term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
3799,doc_405b,131,0,2,1
3683,doc_405b,131,4,6,1
3800,doc_405b,131,8,10,1
3650,doc_405b,131,12,14,1
3684,doc_405b,131,16,21,1
2561,doc_405b,132,1,2,1
3650,doc_405b,132,4,6,1
3686,doc_405b,132,8,9,1
24,doc_405b,132,12,12,1
3801,doc_405b,133,0,2,1
3687,doc_405b,133,4,6,1
3802,doc_405b,134,0,2,1
3650,doc_405b,134,4,6,1
3689,doc_405b,134,8,13,1
3803,doc_405b,135,0,2,1
3650,doc_405b,135,4,6,1
3691,doc_405b,135,8,9,1
24,doc_405b,135,12,12,1
2561,doc_405b,136,1,2,1
2515,doc_405b,136,4,6,1
3692,doc_405b,136,9,9,1
117,doc_405b,136,11,11,1
2561,doc_405b,138,0,1,1
3694,doc_405b,138,3,7,1
3804,doc_405b,138,9,11,1
3650,doc_405b,138,13,15,1
3805,doc_405b,139,0,2,1
3650,doc_405b,139,4,6,1
3697,doc_405b,139,8,11,1
24,doc_405b,139,14,14,1
2561,doc_405b,141,0,1,1
3699,doc_405b,141,3,5,1
24,doc_405b,141,8,8,1
3806,doc_405b,141,10,12,1
3735,doc_405b,141,14,16,1
3705,doc_405b,142,1,3,1
3701,doc_405b,142,5,8,1
324,doc_405b,142,12,12,1
3807,doc_405b,143,0,3,1
3704,doc_405b,143,5,6,1
324,doc_405b,143,10,10,1
3808,doc_405b,144,0,3,1
3706,doc_405b,144,5,9,1
324,doc_405b,144,13,13,1
3809,doc_405b,145,0,3,1
3810,doc_405b,145,5,7,1
324,doc_405b,145,11,11,1
3811,doc_405b,145,13,14,1
3701,doc_405b,145,16,19,1
3708,doc_405b,145,22,22,1
334,doc_405b,145,24,24,1
3812,doc_405b,146,0,2,1
3710,doc_405b,146,4,7,1
324,doc_405b,146,11,11,1
87,doc_405b,147,1,1,1
3712,doc_405b,147,3,8,1
324,doc_405b,147,12,12,1
3813,doc_405b,148,0,0,1
87,doc_405b,149,0,0,1
3814,doc_405b,149,2,5,1
324,doc_405b,149,9,9,1
3713,doc_405b,150,1,2,1
3701,doc_405b,150,4,7,1
324,doc_405b,150,11,11,1
3815,doc_405b,151,0,2,1
3704,doc_405b,151,4,5,1
324,doc_405b,151,9,9,1
87,doc_405b,152,1,1,1
3715,doc_405b,152,3,8,1
324,doc_405b,152,12,12,1
3816,doc_405b,153,0,2,1
3817,doc_405b,153,4,5,1
324,doc_405b,153,9,9,1
3818,doc_405b,154,0,2,1
3701,doc_405b,154,4,7,1
324,doc_405b,154,11,11,1
3819,doc_405b,155,0,2,1
3704,doc_405b,155,4,5,1
324,doc_405b,155,9,9,1
87,doc_405b,156,1,1,1
3719,doc_405b,156,3,7,1
324,doc_405b,156,11,11,1
87,doc_405b,157,0,0,1
3820,doc_405b,157,2,4,1
324,doc_405b,157,8,8,1
3821,doc_405b,158,0,2,1
3701,doc_405b,158,4,7,1
324,doc_405b,158,11,11,1
3822,doc_405b,159,0,2,1
3704,doc_405b,159,4,5,1
324,doc_405b,159,9,9,1
3823,doc_405b,160,0,1,1
3724,doc_405b,160,3,8,1
324,doc_405b,160,12,12,1
3824,doc_405b,161,0,0,1
87,doc_405b,162,0,0,1
3825,doc_405b,162,2,5,1
324,doc_405b,162,9,9,1
3725,doc_405b,163,1,4,1
117,doc_405b,163,8,8,1
324,doc_405b,163,11,11,1
3826,doc_405b,164,0,2,1
3701,doc_405b,164,4,7,1
324,doc_405b,164,11,11,1
3827,doc_405b,165,0,2,1
3704,doc_405b,165,4,5,1
324,doc_405b,165,9,9,1
3828,doc_405b,165,11,11,1
3728,doc_405b,166,0,1,1
3817,doc_405b,166,3,4,1
324,doc_405b,166,8,8,1
3829,doc_405b,166,10,10,1
3729,doc_405b,167,0,1,1
3701,doc_405b,167,3,6,1
324,doc_405b,167,10,10,1
3830,doc_405b,168,0,2,1
3704,doc_405b,168,4,5,1
324,doc_405b,168,9,9,1
87,doc_405b,169,1,1,1
3731,doc_405b,169,3,7,1
324,doc_405b,169,11,11,1
87,doc_405b,170,0,0,1
3831,doc_405b,170,2,4,1
324,doc_405b,170,8,8,1
3832,doc_405b,170,10,10,1
3732,doc_405b,171,0,1,1
3701,doc_405b,171,4,7,1
324,doc_405b,171,11,11,1
3732,doc_405b,172,1,2,1
3704,doc_405b,172,5,6,1
324,doc_405b,172,10,10,1
3732,doc_405b,173,1,2,1
3817,doc_405b,173,5,6,1
324,doc_405b,173,10,10,1
3725,doc_405b,174,1,4,1
117,doc_405b,174,9,9,1
324,doc_405b,174,12,12,1
3701,doc_405b,175,6,9,1
324,doc_405b,175,13,13,1
3833,doc_405b,176,0,4,1
3704,doc_405b,176,6,7,1
324,doc_405b,176,11,11,1
87,doc_405b,177,1,1,1
324,doc_405b,177,14,14,1
3834,doc_405b,178,0,0,1
87,doc_405b,179,0,0,1
3835,doc_405b,179,2,7,1
324,doc_405b,179,11,11,1
3734,doc_405b,180,1,4,1
324,doc_405b,180,8,8,1
3836,doc_405b,181,0,3,1
3837,doc_405b,181,5,6,1
324,doc_405b,181,10,10,1
3838,doc_405b,182,1,2,1
3839,doc_405b,182,4,7,1
324,doc_405b,182,11,11,1
3840,doc_405b,183,0,2,1
3837,doc_405b,183,4,5,1
324,doc_405b,183,9,9,1
3841,doc_405b,184,0,0,1
3842,doc_405b,185,0,1,1
3837,doc_405b,185,3,4,1
324,doc_405b,185,8,8,1
3721,doc_405b,187,0,1,1
3837,doc_405b,187,3,4,1
324,doc_405b,187,8,8,1
3843,doc_405b,187,10,12,1
3844,doc_405b,188,0,0,1
3729,doc_405b,189,0,1,1
3837,doc_405b,189,3,4,1
324,doc_405b,189,8,8,1
3845,doc_405b,190,0,2,1
3837,doc_405b,190,5,6,1
324,doc_405b,190,10,10,1
3846,doc_405b,191,1,4,1
3837,doc_405b,191,6,7,1
324,doc_405b,191,11,11,1
24,doc_405b,192,1,1,1
324,doc_405b,192,3,3,1
3847,doc_405b,192,6,7,1
2561,doc_405b,193,1,2,1
2549,doc_405b,193,4,5,1
2561,doc_405b,194,1,2,1
2501,doc_405b,194,4,5,1
3848,doc_405b,195,0,0,1
3849,doc_405b,196,0,2,1
3850,doc_405b,197,0,1,1
24,doc_405b,197,4,4,1
285,doc_405b,198,0,0,1
3851,doc_405b,198,4,7,1
3852,doc_405b,199,1,1,1
3853,doc_405b,199,4,7,1
285,doc_405b,200,0,0,1
3854,doc_405b,201,0,1,1
3855,doc_405b,202,0,1,1
642,doc_405b,202,3,3,1
1285,doc_405b,202,5,5,1
1841,doc_405b,203,0,1,1
24,doc_405b,203,6,6,1
3856,doc_405b,204,0,1,1
1180,doc_405b,204,9,9,1
3857,doc_405b,205,0,6,1
3858,doc_405b,206,0,1,1
2501,doc_405b,206,3,4,1
50,doc_4387,1,0,0,1
3859,doc_4387,1,3,7,1
105,doc_4387,2,0,1,1
3860,doc_4387,2,3,6,1
2668,doc_4387,3,4,5,1
3861,doc_4387,4,0,1,1
3862,doc_4387,4,3,4,1
24,doc_4387,4,7,7,1
3863,doc_4387,4,13,15,1
3864,doc_4387,5,0,1,1
24,doc_4387,5,5,5,1
3865,doc_4387,6,0,3,1
3866,doc_4387,7,0,0,1
3867,doc_4387,7,2,2,1
24,doc_4387,7,4,4,1
3868,doc_4387,7,6,8,1
3869,doc_4387,8,0,2,1
3870,doc_4387,8,4,5,1
101,doc_4387,9,0,2,1
106,doc_4387,9,5,5,1
3103,doc_4387,9,8,8,1
3871,doc_4387,9,10,14,1
3872,doc_4387,9,17,20,1
110,doc_4387,10,0,0,1
2762,doc_4387,10,5,5,1
3873,doc_4387,10,7,8,1
933,doc_4387,12,0,0,1
3874,doc_4387,12,2,4,1
3875,doc_4387,13,1,5,1
285,doc_4387,13,7,7,1
3876,doc_4387,13,9,13,1
3877,doc_4387,13,15,18,1
106,doc_4387,13,20,20,1
3878,doc_4387,13,22,24,1
3879,doc_4387,14,1,6,1
3121,doc_4387,15,0,1,1
3880,doc_4387,15,3,6,1
275,doc_4387,15,10,10,1
3881,doc_4387,16,0,3,1
275,doc_4387,16,5,5,1
3121,doc_4387,17,0,1,1
275,doc_4387,17,14,14,1
106,doc_4387,19,1,2,1
933,doc_4387,19,4,4,1
3882,doc_4387,19,6,7,1
3883,doc_4387,19,9,10,1
3884,doc_4387,20,1,3,1
3885,doc_4387,20,5,6,1
3886,doc_4387,20,10,13,1
59,doc_4387,20,15,15,1
958,doc_4387,21,1,1,1
3887,doc_4387,21,19,21,1
3888,doc_4387,22,2,5,1
3889,doc_4387,22,12,14,1
3890,doc_4387,22,16,18,1
958,doc_4387,22,20,20,1
3891,doc_4387,23,0,3,1
1432,doc_4387,23,5,5,1
919,doc_4387,24,0,0,1
2,doc_4387,25,0,0,1
919,doc_4387,25,3,3,1
275,doc_4387,26,1,1,1
919,doc_4387,27,1,1,1
3892,doc_4387,27,15,16,1
3893,doc_4387,27,19,24,1
3894,doc_4387,28,2,3,1
3895,doc_4387,28,5,8,1
3896,doc_4387,28,10,12,1
3897,doc_4387,28,20,22,1
340,doc_4387,29,0,0,1
3898,doc_4387,29,2,3,1
845,doc_4387,29,10,10,1
3899,doc_4387,29,15,16,1
827,doc_4387,29,19,21,1
3900,doc_4387,29,23,26,1
919,doc_4387,30,0,0,1
801,doc_4387,30,4,4,1
3901,doc_4387,30,6,8,1
1432,doc_4387,30,10,10,1
3902,doc_4387,31,0,1,1
3903,doc_4387,31,3,6,1
3904,doc_4387,31,8,8,1
3905,doc_4387,32,12,14,1
919,doc_4387,32,16,16,1
3906,doc_4387,33,0,3,1
801,doc_4387,33,5,5,1
3907,doc_4387,33,7,7,1
919,doc_4387,33,10,10,1
1432,doc_4387,33,12,12,1
68,doc_4387,33,16,16,1
127,doc_4387,33,18,18,1
3908,doc_4387,33,20,23,1
3909,doc_4387,34,0,0,1
3910,doc_4387,34,5,9,1
3911,doc_4387,35,1,4,1
1993,doc_4387,36,0,0,1
3912,doc_4387,36,2,4,1
98,doc_4387,36,6,6,1
3913,doc_4387,36,8,10,1
3914,doc_4387,36,12,16,1
3915,doc_4387,36,18,19,1
3916,doc_4387,36,24,26,1
3917,doc_4387,36,28,31,1
3918,doc_4387,36,33,36,1
3919,doc_4387,36,39,41,1
3920,doc_4387,36,46,51,1
3921,doc_4387,37,0,2,1
205,doc_4387,37,5,5,1
3922,doc_4387,37,8,8,1
3923,doc_4387,37,10,12,1
2051,doc_4387,38,0,1,1
3924,doc_4387,38,3,4,1
3925,doc_4387,38,6,7,1
3926,doc_4387,38,9,11,1
50,doc_4387,38,13,13,1
3927,doc_4387,38,15,19,1
3928,doc_4387,39,0,0,1
3929,doc_4387,39,2,3,1
340,doc_4387,39,5,5,1
3930,doc_4387,39,7,8,1
3931,doc_4387,40,0,0,1
3932,doc_4387,40,2,5,1
3933,doc_4387,40,7,9,1
3934,doc_4387,40,11,16,1
3935,doc_4387,41,0,1,1
3936,doc_4387,41,4,7,1
1447,doc_4387,41,9,10,1
2,doc_4387,41,12,13,1
3937,doc_4387,41,15,16,1
3938,doc_4387,41,18,19,1
3939,doc_4387,41,21,24,1
3940,doc_4387,41,26,27,1
3941,doc_4387,41,29,29,1
150,doc_4387,41,30,30,1
3942,doc_4387,41,32,35,1
3943,doc_4387,42,0,3,1
3944,doc_4387,42,5,10,1
2171,doc_4387,42,12,12,1
3945,doc_4387,43,1,2,1
3946,doc_4387,43,4,7,1
3947,doc_4387,43,19,22,1
3948,doc_4387,43,24,24,1
1477,doc_4387,43,26,27,1
3949,doc_4387,44,0,4,1
3928,doc_4387,45,0,0,1
3950,doc_4387,45,3,6,1
3951,doc_4387,46,3,5,1
3952,doc_4387,46,8,9,1
275,doc_4387,46,13,13,1
3953,doc_4387,47,0,2,1
3954,doc_4387,47,4,6,1
3955,doc_4387,47,9,9,1
3922,doc_4387,47,12,12,1
3956,doc_4387,48,0,3,1
3957,doc_4387,48,5,7,1
3958,doc_4387,49,0,3,1
3959,doc_4387,50,0,3,1
3960,doc_4387,51,0,2,1
2820,doc_4387,51,5,6,1
919,doc_4387,51,8,8,1
3961,doc_4387,51,11,14,1
3962,doc_4387,52,1,7,1
3963,doc_4387,53,2,3,1
3964,doc_4387,53,6,6,1
3965,doc_4387,53,8,13,1
3966,doc_4387,54,0,0,1
3967,doc_4387,54,2,5,1
3968,doc_4387,54,7,9,1
3969,doc_4387,55,0,0,1
3970,doc_4387,55,2,4,1
572,doc_4387,55,6,6,1
2844,doc_4387,56,0,0,1
275,doc_4387,56,4,4,1
572,doc_4387,56,6,6,1
3971,doc_4387,57,0,0,1
3972,doc_4387,57,2,5,1
183,doc_4387,57,7,7,1
3973,doc_4387,58,0,3,1
3974,doc_4387,58,5,8,1
2841,doc_4387,59,0,0,1
572,doc_4387,59,2,2,1
98,doc_4387,60,0,0,1
572,doc_4387,60,2,2,1
2843,doc_4387,61,0,0,1
3975,doc_4387,61,2,7,1
3976,doc_4387,62,0,3,1
919,doc_4387,63,1,1,1
3977,doc_4387,63,3,4,1
3978,doc_4387,63,6,7,1
3979,doc_4387,64,1,3,1
3294,doc_4387,64,5,5,1
3980,doc_4387,64,7,9,1
291,doc_4387,64,11,11,1
2829,doc_4387,65,0,0,1
3981,doc_4387,65,2,3,1
3982,doc_4387,66,1,2,1
3983,doc_4387,66,4,6,1
1285,doc_4387,66,9,9,1
50,doc_4387,67,0,0,1
3984,doc_4387,68,0,3,1
3985,doc_4387,69,0,2,1
275,doc_4387,69,6,6,1
3986,doc_4387,69,9,10,1
3987,doc_4387,70,8,9,1
3988,doc_4387,71,0,2,1
3989,doc_4387,71,6,9,1
3990,doc_4387,71,11,13,1
3991,doc_4387,72,1,6,1
3992,doc_4387,73,0,0,1
3993,doc_4387,73,5,9,1
3994,doc_4387,73,11,11,1
1701,doc_4387,73,16,16,1
3995,doc_4387,73,18,20,1
127,doc_4387,73,22,23,1
3996,doc_4387,74,3,4,1
3997,doc_4387,74,6,6,1
3998,doc_4387,74,8,10,1
3999,doc_4387,74,12,12,1
4000,doc_4387,74,15,18,1
4001,doc_4387,75,0,0,1
4002,doc_4387,75,4,5,1
3996,doc_4387,76,2,3,1
4003,doc_4387,77,0,0,1
976,doc_4387,77,7,7,1
2829,doc_4387,79,3,3,1
79,doc_4387,79,5,5,1
3992,doc_4387,79,7,7,1
3992,doc_4387,80,4,6,1
4004,doc_4387,80,11,12,1
4005,doc_4387,80,14,14,1
4006,doc_4387,80,17,18,1
4007,doc_4387,81,0,0,1
4008,doc_4387,81,13,14,1
4009,doc_4387,81,17,19,1
4010,doc_4387,81,21,21,1
4011,doc_4387,81,23,24,1
1556,doc_4387,81,26,26,1
1418,doc_4387,82,0,1,1
4012,doc_4387,82,3,3,1
4013,doc_4387,83,0,2,1
4014,doc_4387,83,4,4,1
1372,doc_4387,83,7,7,1
4015,doc_4387,83,10,13,1
4016,doc_4387,84,0,3,1
4014,doc_4387,84,5,5,1
4017,doc_4387,84,7,8,1
4018,doc_4387,84,10,12,1
4019,doc_4387,85,3,4,1
4020,doc_4387,85,6,9,1
4021,doc_4387,85,12,13,1
4022,doc_4387,85,16,17,1
4023,doc_4387,85,19,20,1
117,doc_4387,85,22,22,1
4024,doc_4387,85,24,27,1
4025,doc_4387,85,29,29,1
4026,doc_4387,86,1,1,1
4027,doc_4387,86,3,4,1
4028,doc_4387,87,7,12,1
4009,doc_4387,88,0,2,1
4029,doc_4387,88,4,5,1
2829,doc_4387,88,7,7,1
79,doc_4387,88,9,9,1
4030,doc_4387,89,1,1,1
4030,doc_4387,90,4,8,1
4012,doc_4387,90,4,8,1
4004,doc_4387,90,11,12,1
4005,doc_4387,90,14,14,1
1556,doc_4387,91,0,0,1
4031,doc_4387,91,4,8,1
3922,doc_4387,91,10,10,1
2829,doc_4387,91,12,12,1
4032,doc_4387,91,14,16,1
50,doc_4387,91,18,18,1
919,doc_4387,92,6,6,1
4033,doc_4387,92,8,10,1
4034,doc_4387,93,1,6,1
4035,doc_4387,93,8,10,1
2829,doc_4387,93,12,12,1
4036,doc_4387,93,14,15,1
4037,doc_4387,93,20,26,1
4038,doc_4387,93,30,33,1
3976,doc_4387,93,40,43,1
4039,doc_4387,93,45,46,1
4040,doc_4387,93,49,49,1
919,doc_4387,93,51,51,1
846,doc_4387,94,1,1,1
4041,doc_4387,94,5,6,1
101,doc_4387,95,0,2,1
4042,doc_4387,95,5,7,1
4043,doc_4387,96,0,3,1
4044,doc_4387,96,5,6,1
4045,doc_4387,96,9,14,1
4046,doc_4387,96,16,17,1
4047,doc_4387,96,20,21,1
4048,doc_4387,96,23,23,1
275,doc_4387,96,25,25,1
4049,doc_4387,97,0,1,1
1463,doc_4387,97,3,3,1
4050,doc_4387,97,5,6,1
4051,doc_4387,97,9,11,1
4052,doc_4387,97,13,13,1
3294,doc_4387,97,15,15,1
98,doc_4387,97,17,17,1
4053,doc_4387,97,19,21,1
150,doc_4387,98,0,0,1
98,doc_4387,98,2,2,1
4054,doc_4387,98,4,5,1
64,doc_4387,98,7,7,1
4055,doc_4387,98,11,12,1
4056,doc_4387,99,1,3,1
4057,doc_4387,100,0,1,1
324,doc_4387,100,3,3,1
4058,doc_4387,100,8,9,1
4059,doc_4387,100,11,13,1
1993,doc_4387,100,15,15,1
4060,doc_4387,101,1,1,1
4060,doc_4387,102,0,0,1
4061,doc_4387,103,0,1,1
1993,doc_4387,103,3,3,1
4062,doc_4387,104,0,3,1
64,doc_4387,104,6,6,1
4063,doc_4387,104,8,8,1
324,doc_4387,105,0,0,1
24,doc_4387,105,2,2,1
4064,doc_4387,105,5,9,1
324,doc_4387,106,0,1,1
4065,doc_4387,106,3,4,1
4056,doc_4387,107,1,3,1
4057,doc_4387,108,1,2,1
4066,doc_4387,108,6,7,1
24,doc_4387,109,2,2,1
4067,doc_4387,109,4,8,1
4068,doc_4387,109,13,13,1
4069,doc_4387,110,0,2,1
27,doc_4387,110,5,5,1
4070,doc_4387,110,7,9,1
24,doc_4387,110,11,11,1
64,doc_4387,110,14,14,1
4071,doc_4387,110,16,19,1
4072,doc_4387,110,22,23,1
4055,doc_4387,110,27,28,1
4073,doc_4387,110,33,37,1
728,doc_4387,111,0,0,1
98,doc_4387,111,2,2,1
4074,doc_4387,111,4,6,1
4056,doc_4387,112,0,2,1
4075,doc_4387,113,0,1,1
2654,doc_4387,115,0,0,1
4076,doc_4387,115,2,4,1
818,doc_4387,115,7,7,1
4077,doc_4387,115,9,10,1
1463,doc_4387,116,1,1,1
4078,doc_4387,116,3,5,1
222,doc_4387,117,1,1,1
2865,doc_4387,117,3,3,1
340,doc_4387,117,5,5,1
4079,doc_4387,117,7,8,1
4080,doc_4387,117,19,21,1
4081,doc_4387,117,23,25,1
4082,doc_4387,118,1,3,1
2844,doc_4387,118,7,7,1
4083,doc_4387,118,9,10,1
4084,doc_4387,118,12,13,1
4085,doc_4387,119,0,3,1
4086,doc_4387,120,0,5,1
4087,doc_4387,120,8,9,1
4088,doc_4387,120,13,17,1
4089,doc_4387,120,19,20,1
4090,doc_4387,121,0,1,1
4091,doc_4387,121,4,8,1
4092,doc_4387,121,10,13,1
4093,doc_4387,122,0,2,1
4094,doc_4387,123,0,3,1
183,doc_4387,123,5,5,1
3978,doc_4387,124,2,3,1
2711,doc_4387,125,0,0,1
4095,doc_4387,125,2,3,1
4096,doc_4387,125,5,7,1
4097,doc_4387,126,0,1,1
4098,doc_4387,127,2,6,1
4099,doc_4387,128,0,2,1
4100,doc_4387,128,5,6,1
24,doc_4387,129,0,0,1
105,doc_4387,129,6,8,1
728,doc_4387,129,10,10,1
236,doc_4387,130,0,1,1
919,doc_4387,130,3,3,1
1834,doc_4387,130,5,6,1
3922,doc_4387,130,8,8,1
4101,doc_4387,131,0,2,1
4102,doc_4387,131,4,5,1
919,doc_4387,131,7,7,1
50,doc_4387,131,9,9,1
59,doc_4387,132,0,0,1
4103,doc_4387,132,2,3,1
3963,doc_4387,133,0,1,1
4104,doc_4387,133,4,8,1
4105,doc_4387,133,10,10,1
4106,doc_4387,133,12,13,1
4107,doc_4387,133,15,15,1
4108,doc_4387,133,17,19,1
1182,doc_4387,134,0,0,1
4109,doc_4387,134,2,6,1
4110,doc_4387,135,0,2,1
4111,doc_4387,136,0,3,1
4112,doc_4387,136,5,6,1
65,doc_4387,137,0,0,1
4113,doc_4387,137,4,5,1
4114,doc_4387,138,0,5,1
4115,doc_4387,138,7,9,1
4116,doc_4387,138,12,14,1
4117,doc_4387,139,0,5,1
4118,doc_4387,140,0,0,1
4119,doc_4387,140,2,8,1
65,doc_4387,141,0,1,1
2815,doc_4387,141,4,4,1
2016,doc_4387,142,1,1,1
3455,doc_4387,142,3,4,1
4120,doc_4387,143,0,0,1
4121,doc_4387,143,2,3,1
4122,doc_4387,144,0,2,1
2412,doc_4387,144,4,5,1
4123,doc_4387,144,7,8,1
4124,doc_4387,145,0,4,1
4125,doc_4387,145,6,6,1
4126,doc_4387,145,20,22,1
4127,doc_4387,146,0,1,1
4128,doc_4387,146,3,4,1
4129,doc_4387,147,0,4,1
4130,doc_4387,148,0,0,1
2864,doc_4387,148,2,3,1
958,doc_4387,148,7,7,1
3892,doc_4387,149,0,1,1
4131,doc_4387,149,3,4,1
4132,doc_4387,149,7,9,1
4133,doc_4387,150,0,0,1
4134,doc_4387,150,2,4,1
4135,doc_4387,151,0,3,1
65,doc_4387,152,1,1,1
4136,doc_4387,153,0,0,1
2844,doc_4387,153,2,2,1
4083,doc_4387,153,4,5,1
4137,doc_4387,153,7,9,1
4138,doc_4387,154,0,0,1
4139,doc_4387,154,2,3,1
4140,doc_4387,155,1,3,1
4141,doc_4387,156,0,4,1
4142,doc_4387,157,0,2,1
105,doc_4387,157,4,5,1
4143,doc_4387,157,7,9,1
4144,doc_4387,157,11,13,1
4145,doc_4387,158,0,0,1
98,doc_4387,158,2,2,1
572,doc_4387,158,5,5,1
4137,doc_4387,158,7,9,1
4146,doc_4387,159,0,1,1
50,doc_4387,159,3,3,1
4147,doc_4387,159,5,6,1
4145,doc_4387,159,9,10,1
4133,doc_4387,159,24,24,1
4148,doc_4387,160,2,2,1
3265,doc_4387,161,1,1,1
4149,doc_4387,162,0,3,1
4150,doc_4387,163,0,4,1
4151,doc_4387,164,3,3,1
50,doc_4387,165,1,1,1
4152,doc_4387,165,7,8,1
4133,doc_4387,166,1,1,1
4153,doc_4387,167,0,1,1
4154,doc_4387,167,3,4,1
4155,doc_4387,167,6,8,1
900,doc_4387,168,0,0,1
4156,doc_4387,169,0,2,1
4157,doc_4387,169,5,6,1
4158,doc_4387,169,8,8,1
706,doc_4387,170,0,1,1
4159,doc_4387,170,3,5,1
4160,doc_4387,170,7,7,1
2829,doc_4387,171,0,0,1
4161,doc_4387,171,3,4,1
2844,doc_4387,171,6,6,1
976,doc_4387,171,8,9,1
4014,doc_4387,171,11,11,1
4005,doc_4387,171,14,14,1
4162,doc_4387,171,19,19,1
976,doc_4387,172,2,3,1
4014,doc_4387,172,5,5,1
4005,doc_4387,172,8,8,1
4163,doc_4387,173,1,3,1
2829,doc_4387,173,7,7,1
4162,doc_4387,173,10,10,1
4164,doc_4387,174,0,0,1
976,doc_4387,174,2,3,1
4014,doc_4387,174,5,5,1
4005,doc_4387,174,8,8,1
4165,doc_4387,174,10,14,1
2844,doc_4387,175,0,0,1
2829,doc_4387,175,2,2,1
4162,doc_4387,175,5,5,1
4166,doc_4387,176,4,6,1
976,doc_4387,177,0,1,1
4014,doc_4387,177,3,3,1
4005,doc_4387,177,6,6,1
4167,doc_4387,178,0,2,1
2829,doc_4387,178,4,4,1
4162,doc_4387,178,7,7,1
4164,doc_4387,179,0,0,1
4166,doc_4387,179,4,6,1
4165,doc_4387,179,8,12,1
4168,doc_4387,180,1,2,1
2829,doc_4387,180,4,4,1
1282,doc_4387,180,6,6,1
2122,doc_4387,180,8,20,1
4169,doc_4387,180,8,20,1
4170,doc_4387,180,8,20,1
4171,doc_4387,180,8,20,1
4026,doc_4387,181,7,11,1
65,doc_4387,181,7,11,1
4172,doc_4387,181,13,19,1
572,doc_4387,183,8,8,1
2829,doc_4387,183,10,10,1
4173,doc_4387,183,13,14,1
98,doc_4387,183,17,17,1
4174,doc_4387,183,19,19,1
4175,doc_4387,183,21,25,1
919,doc_4387,184,0,0,1
1438,doc_4387,185,1,2,1
2829,doc_4387,185,4,4,1
4176,doc_4387,185,6,8,1
4105,doc_4387,186,3,3,1
4177,doc_4387,186,5,6,1
4178,doc_4387,186,8,10,1
919,doc_4387,187,1,1,1
4179,doc_4387,187,4,8,1
4180,doc_4387,187,4,8,1
919,doc_4387,188,0,0,1
4181,doc_4387,188,6,8,1
4182,doc_4387,189,1,5,1
2817,doc_4387,189,8,8,1
1701,doc_4387,189,10,10,1
4183,doc_4387,190,0,2,1
117,doc_4387,190,4,4,1
2557,doc_4387,190,6,7,1
4184,doc_4387,190,13,16,1
958,doc_4387,190,20,20,1
4185,doc_4387,190,22,24,1
572,doc_4387,190,26,26,1
4186,doc_4387,190,34,35,1
4187,doc_4387,190,38,39,1
4188,doc_4387,191,2,4,1
4189,doc_4387,191,7,8,1
572,doc_4387,191,10,10,1
4190,doc_4387,191,12,13,1
4191,doc_4387,191,17,18,1
4192,doc_4387,191,20,23,1
958,doc_4387,191,28,28,1
4193,doc_4387,191,31,33,1
117,doc_4387,191,35,35,1
4194,doc_4387,192,0,2,1
4195,doc_4387,192,4,5,1
24,doc_4387,194,3,3,1
4196,doc_4387,194,14,17,1
4197,doc_4387,195,0,3,1
958,doc_4387,195,5,5,1
117,doc_4387,195,8,8,1
4198,doc_4387,196,0,1,1
4199,doc_4387,196,3,4,1
958,doc_4387,196,7,7,1
4200,doc_4387,196,12,15,1
4201,doc_4387,196,19,20,1
4202,doc_4387,196,25,28,1
4203,doc_4387,197,5,6,1
4204,doc_4387,198,1,4,1
4205,doc_4387,198,7,10,1
4206,doc_4387,198,12,13,1
4207,doc_4387,199,1,5,1
4208,doc_4387,199,8,12,1
4209,doc_4387,200,0,3,1
4210,doc_4387,200,5,5,1
4211,doc_4387,200,7,10,1
900,doc_4387,201,0,0,1
1556,doc_4387,201,2,2,1
4212,doc_4387,201,11,12,1
340,doc_4387,201,15,15,1
4210,doc_4387,201,18,18,1
4213,doc_4387,201,19,19,1
1318,doc_4387,201,23,23,1
4212,doc_4387,202,1,1,1
4210,doc_4387,203,4,4,1
4214,doc_4387,203,6,7,1
275,doc_4387,203,9,9,1
4215,doc_4387,203,11,13,1
4210,doc_4387,204,0,0,1
275,doc_4387,204,3,3,1
4216,doc_4387,204,5,6,1
4217,doc_4387,204,9,10,1
4218,doc_4387,204,12,13,1
127,doc_4387,204,15,15,1
1037,doc_4387,205,0,0,1
50,doc_4387,205,2,2,1
4219,doc_4387,205,14,16,1
3121,doc_4387,206,0,0,1
2171,doc_4387,206,2,2,1
572,doc_4387,206,4,4,1
24,doc_4387,206,7,7,1
4220,doc_4387,207,2,3,1
4221,doc_4387,208,1,5,1
3866,doc_4387,208,8,8,1
4222,doc_4387,208,10,11,1
4223,doc_4387,208,14,15,1
4224,doc_4387,209,0,3,1
3866,doc_4387,210,0,0,1
4225,doc_4387,210,2,2,1
3867,doc_4387,210,5,5,1
4226,doc_4387,210,8,9,1
4227,doc_4387,210,12,14,1
4228,doc_4387,211,0,1,1
4229,doc_4387,211,4,8,1
4230,doc_4387,212,2,5,1
4231,doc_4387,212,7,7,1
4232,doc_4387,212,9,12,1
4233,doc_4387,212,14,14,1
4234,doc_4387,213,2,3,1
4235,doc_4387,213,5,7,1
4233,doc_4387,213,9,9,1
4236,doc_4387,213,18,19,1
105,doc_4387,213,21,22,1
3294,doc_4387,213,26,26,1
4237,doc_4387,213,28,34,1
