edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
195,doc_4387,doc_4387_chunk_0003,slurm,requires_plugin,mysql plugin,provision,"The text mentions that the MySQL plugin is used for storing information directly into a database, bypassing the need for other Slurm commands and daemons.","- you AVOID purely numeric or example-only content.
- you AVOID inventing new subjects or objects.
- if no valid non-taxonomic relations exist, return: { ""relations"": [] }.

{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""requires_plugin"",
      ""object"": ""mysql plugin"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that the MySQL plugin is used for storing information directly into a database, bypassing the need for other Slurm commands and daemons.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""utilizes_cache"",
      ""object"": ""internal cache"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text states that if SlurmDBD is not responding, slurmctld will utilize an internal cache until SlurmDBD is returned to service.""
    },
    {
      ""subject"": ""slurmctld"",
      """
196,doc_4387,doc_4387_chunk_0005,accounting tools,requires_authentication,passwd file,other,The text mentions that users running accounting tools should have the same UID as those in the passwd file for authentication.,"{
  ""relations"": [
    {
      ""subject"": ""accounting tools"",
      ""predicate"": ""requires_authentication"",
      ""object"": ""passwd file"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that users running accounting tools should have the same UID as those in the passwd file for authentication.""
    },
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""has_backup"",
      ""object"": ""AccountingStorageBackupHost"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that a backup instance of slurmdbd can be configured using AccountingStorageBackupHost.""
    },
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""has_backup"",
      ""object"": ""DbdBackupHost"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that DbdBackupHost can be used to configure a backup instance of slurmdbd.""
    },
    {
      """
197,doc_4387,doc_4387_chunk_0006,accounting_storage/slurmdbd,configures,slurmdbd,configuration,The accounting_storage/slurmdbd parameter configures the slurmdbd component.,"{
  ""relations"": [
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""manages"",
      ""object"": ""job accounting"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Slurmdbd is responsible for managing job accounting information.""
    },
    {
      ""subject"": ""accounting_storage/slurmdbd"",
      ""predicate"": ""configures"",
      ""object"": ""slurmdbd"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The accounting_storage/slurmdbd parameter configures the slurmdbd component.""
    },
    {
      ""subject"": ""accountingstoragetype"",
      ""predicate"": ""configures"",
      ""object"": ""slurm accounting configuration"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AccountingStorageType configures the Slurm accounting configuration.""
    },
    {
      ""subject"": ""JobCompPort"",
      ""predicate"": ""communicates_with"",
      ""object"": """
198,doc_4387,doc_4387_chunk_0006,accountingstoragetype,configures,slurm accounting configuration,configuration,AccountingStorageType configures the Slurm accounting configuration.,"{
  ""relations"": [
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""manages"",
      ""object"": ""job accounting"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Slurmdbd is responsible for managing job accounting information.""
    },
    {
      ""subject"": ""accounting_storage/slurmdbd"",
      ""predicate"": ""configures"",
      ""object"": ""slurmdbd"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The accounting_storage/slurmdbd parameter configures the slurmdbd component.""
    },
    {
      ""subject"": ""accountingstoragetype"",
      ""predicate"": ""configures"",
      ""object"": ""slurm accounting configuration"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AccountingStorageType configures the Slurm accounting configuration.""
    },
    {
      ""subject"": ""JobCompPort"",
      ""predicate"": ""communicates_with"",
      ""object"": """
199,doc_4387,doc_4387_chunk_0007,slurm configure,uses_configuration_file,mysql_config,provision,The text mentions that slurm configure uses mysql_config to find out information about installed libraries and headers.,"{
  ""relations"": [
    {
      ""subject"": ""slurm configure"",
      ""predicate"": ""uses_configuration_file"",
      ""object"": ""mysql_config"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that slurm configure uses mysql_config to find out information about installed libraries and headers.""
    },
    {
      ""subject"": ""innodb_buffer_pool_size"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm configure"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that innodb_buffer_pool_size can be set during the configure process.""
    },
    {
      ""subject"": ""innodb_log_file_size"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm configure"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that innodb_log_file_size can be set during the configure process.""
    },
    {"
200,doc_4387,doc_4387_chunk_0007,innodb_buffer_pool_size,configured_via,slurm configure,configuration,The text states that innodb_buffer_pool_size can be set during the configure process.,"{
  ""relations"": [
    {
      ""subject"": ""slurm configure"",
      ""predicate"": ""uses_configuration_file"",
      ""object"": ""mysql_config"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that slurm configure uses mysql_config to find out information about installed libraries and headers.""
    },
    {
      ""subject"": ""innodb_buffer_pool_size"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm configure"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that innodb_buffer_pool_size can be set during the configure process.""
    },
    {
      ""subject"": ""innodb_log_file_size"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm configure"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that innodb_log_file_size can be set during the configure process.""
    },
    {"
201,doc_4387,doc_4387_chunk_0007,innodb_log_file_size,configured_via,slurm configure,configuration,The text mentions that innodb_log_file_size can be set during the configure process.,"{
  ""relations"": [
    {
      ""subject"": ""slurm configure"",
      ""predicate"": ""uses_configuration_file"",
      ""object"": ""mysql_config"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that slurm configure uses mysql_config to find out information about installed libraries and headers.""
    },
    {
      ""subject"": ""innodb_buffer_pool_size"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm configure"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that innodb_buffer_pool_size can be set during the configure process.""
    },
    {
      ""subject"": ""innodb_log_file_size"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm configure"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that innodb_log_file_size can be set during the configure process.""
    },
    {"
202,doc_4387,doc_4387_chunk_0009,slurmdbd,configured_by,slurmdbd.conf,configuration,The slurmdbd daemon is configured using the slurmdbd.conf configuration file.,"{
  ""relations"": [
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""runs_on"",
      ""object"": ""node"",
      ""relation_type"": ""other"",
      ""justification"": ""Slurmdbd is a daemon that runs on a node to manage job accounting and state information.""
    },
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurmdbd.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The slurmdbd daemon is configured using the slurmdbd.conf configuration file.""
    },
    {
      ""subject"": ""db_name"",
      ""predicate"": ""set_in"",
      ""object"": ""slurmdbd.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The db_name configuration parameter is set in the slurmdbd.conf configuration file.""
    },
    {
      ""subject"": ""slurm database"",
      ""predicate"
203,doc_4387,doc_4387_chunk_0009,db_name,set_in,slurmdbd.conf,configuration,The db_name configuration parameter is set in the slurmdbd.conf configuration file.,"{
  ""relations"": [
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""runs_on"",
      ""object"": ""node"",
      ""relation_type"": ""other"",
      ""justification"": ""Slurmdbd is a daemon that runs on a node to manage job accounting and state information.""
    },
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurmdbd.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The slurmdbd daemon is configured using the slurmdbd.conf configuration file.""
    },
    {
      ""subject"": ""db_name"",
      ""predicate"": ""set_in"",
      ""object"": ""slurmdbd.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The db_name configuration parameter is set in the slurmdbd.conf configuration file.""
    },
    {
      ""subject"": ""slurm database"",
      ""predicate"
204,doc_4387,doc_4387_chunk_0010,limits,enforces,qos,provision,"The text states that if a qos is used, the limits will be enforced.","{
  ""relations"": [
    {
      ""subject"": ""limits"",
      ""predicate"": ""enforces"",
      ""object"": ""qos"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that if a qos is used, the limits will be enforced.""
    },
    {
      ""subject"": ""qos"",
      ""predicate"": ""requires"",
      ""object"": ""valid qos"",
      ""relation_type"": ""provision"",
      ""justification"": ""Jobs are required to specify a valid qos according to the text.""
    },
    {
      ""subject"": ""qos"",
      ""predicate"": ""defines"",
      ""object"": ""QOS values"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""QOS values are defined for each association in the database, as stated in the text.""
    },
    {
      ""subject"": ""qos"",
      ""predicate"": ""automatically_sets"",
      ""object"": ""associations"",
      ""relation_"
205,doc_4387,doc_4387_chunk_0013,slurmdbd,runs_on,machine,other,The slurmdbd is a component that runs on a machine.,"{
  ""relations"": [
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""runs_on"",
      ""object"": ""machine"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurmdbd is a component that runs on a machine.""
    },
    {
      ""subject"": ""AuthInfo"",
      ""predicate"": ""used_by"",
      ""object"": ""slurmdbd"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AuthInfo is a configuration parameter used by the slurmdbd.""
    },
    {
      ""subject"": ""AuthType"",
      ""predicate"": ""configured_via"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AuthType is a configuration parameter that is configured via the slurm.conf file.""
    },
    {
      ""subject"": ""slurmdbd_port"",
      ""predicate"": ""equal_to"",
      ""object"": ""AccountingStoragePort"","
