sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_d9be_sent_00094,doc_d9be,94,"slurm.conf options:
SelectType=select/cons_tres
SelectTypeParameters=CR_Core
Command line:
srun --nodes=2-2 --ntasks-per-node=3 --distribution=cyclic
--ntasks=6 --cpus-per-task=2 ...
Comments:",21678,21871,192,1,2025-12-06T21:23:50Z
doc_d9be_sent_00095,doc_d9be,95,"The options specify the following conditions for the job: 6 tasks, 2 unique CPUs per task, using exactly 2 nodes, and with 3 tasks per node. To satisfy these conditions, Slurm must allocate 6 CPUs from each of the 2 nodes. The --distribution=cyclic option causes the tasks to be distributed to the nodes in a round-robin fashion. The following table shows a possible pattern of allocation and distribution for this job.",21871,22291,419,1,2025-12-06T21:23:50Z
doc_d9be_sent_00096,doc_d9be,96,"Nodenamen0n1n2
Number of Allocated CPUs660
Number of Tasks330
Distribution of Tasks to Nodes, by Task id0
Example 6: Consumable resources with default allocation and plane distribution of tasks to nodes
A job requires 16 CPUs (8 tasks and 2 CPUs per task with no overcommitment).",22291,22570,279,1,2025-12-06T21:23:50Z
doc_d9be_sent_00097,doc_d9be,97,Use all 3 nodes in the default partition. Distribute tasks to each node in blocks of two in a round-robin fashion.,22571,22686,114,1,2025-12-06T21:23:50Z
doc_d9be_sent_00098,doc_d9be,98,"The options specify the following conditions for the job: 8 tasks, 2 unique CPUs per task, using all 3 nodes in the partition. To satisfy these conditions using the default allocation method across nodes (block), Slurm allocates 8 CPUs from the first node, 6 CPUs from the second node and 2 CPUs from the third node.",22860,23176,316,1,2025-12-06T21:23:50Z
doc_d9be_sent_00099,doc_d9be,99,"The --distribution=plane=2 option causes Slurm to distribute tasks in blocks of two to each of the nodes in a round-robin fashion, subject to the number of CPUs allocated on each node.",23177,23361,184,1,2025-12-06T21:23:50Z
doc_d9be_sent_00100,doc_d9be,100,"So, for example, only 1 task is distributed to the third node because only 2 CPUs were allocated on that node and each task requires 2 CPUs.",23362,23502,140,1,2025-12-06T21:23:50Z
doc_d9be_sent_00101,doc_d9be,101,The following table shows a possible pattern of allocation and distribution for this job.,23503,23593,89,1,2025-12-06T21:23:50Z
doc_d9be_sent_00102,doc_d9be,102,"Nodenamen0n1n2
Number of Allocated CPUs862
Number of Tasks431
Distribution of Tasks to Nodes, by Task id0 1
Example 7: Consumable resources with overcommitment of CPUs to tasks
A job has 20 tasks. Run the job in a single node.",23593,23820,226,1,2025-12-06T21:23:50Z
doc_d9be_sent_00103,doc_d9be,103,srun --nodes=1-1 --ntasks=20,23911,23939,28,1,2025-12-06T21:23:50Z
doc_d9be_sent_00104,doc_d9be,104,"--overcommit ...
Comments:
The --overcommit option allows the job to run in only one node by overcommitting CPUs to tasks.",23940,24062,122,1,2025-12-06T21:23:50Z
doc_d9be_sent_00105,doc_d9be,105,The following table shows a possible pattern of allocation and distribution for this job.,24062,24152,89,1,2025-12-06T21:23:50Z
doc_d9be_sent_00106,doc_d9be,106,"Nodenamen0n1n2
Number of Allocated CPUs800
Number of Tasks2000
Distribution of Tasks to Nodes, by Task id0 - 19--
Example 8: Consumable resources with resource sharing between jobs
2 jobs each require 6 CPUs (6 tasks per job with no overcommitment).",24152,24401,249,1,2025-12-06T21:23:50Z
doc_d9be_sent_00107,doc_d9be,107,Run both jobs simultaneously in a single node.,24402,24449,46,1,2025-12-06T21:23:50Z
doc_d9be_sent_00108,doc_d9be,108,srun --nodes=1-1 --nodelist=n0 --ntasks=6 --oversubscribe ...,24540,24602,61,1,2025-12-06T21:23:50Z
doc_d9be_sent_00109,doc_d9be,109,srun --nodes=1-1 --nodelist=n0 --ntasks=6 --oversubscribe ...,24602,24664,61,1,2025-12-06T21:23:50Z
doc_d9be_sent_00110,doc_d9be,110,"Comments:
The --nodes=1-1 and --nodelist=n0 srun options together restrict both jobs to node n0.",24664,24760,96,1,2025-12-06T21:23:50Z
doc_d9be_sent_00111,doc_d9be,111,The OverSubscribe=YES option in the partition definition plus the --oversubscribe srun option allows the two jobs to oversubscribe CPUs on the node.,24761,24910,148,1,2025-12-06T21:23:50Z
doc_d9be_sent_00112,doc_d9be,112,"Example 9: Consumable resources on multithreaded node, allocating only one thread per core
A job requires 8 CPUs (8 tasks with no overcommitment).",24910,25056,146,1,2025-12-06T21:23:50Z
doc_d9be_sent_00113,doc_d9be,113,"Run the job on node n3, allocating only one thread per core.",25057,25118,60,1,2025-12-06T21:23:50Z
doc_d9be_sent_00114,doc_d9be,114,"SelectType=select/cons_tres
SelectTypeParameters=CR_CPU
Command line:
srun --partition=hypernode --ntasks=8 --hint=nomultithread ...
Comments:",25138,25281,142,1,2025-12-06T21:23:50Z
doc_d9be_sent_00115,doc_d9be,115,The CR_CPU configuration option enables the allocation of only one thread per core.,25281,25364,83,1,2025-12-06T21:23:50Z
doc_d9be_sent_00116,doc_d9be,116,The --hint=nomultithread srun option causes Slurm to allocate only one thread from each core to this job. The following table shows a possible pattern of allocation for this job.,25365,25544,178,1,2025-12-06T21:23:50Z
doc_d9be_sent_00117,doc_d9be,117,"Nodenamen3
Socket id01
Core id01230123
CPU id0123456789101112131415
Number of Allocated CPUs44
Allocated CPU ids0 2 4 68 10 12 14
Example 10: Consumable resources with task affinity and core binding
A job requires 6 CPUs (6 tasks with no overcommitment).",25544,25798,254,1,2025-12-06T21:23:50Z
doc_d9be_sent_00118,doc_d9be,118,Run the job in a single node in the default partition. Apply core binding to each task.,25799,25887,87,1,2025-12-06T21:23:50Z
doc_d9be_sent_00119,doc_d9be,119,"srun --nodes=1-1 --ntasks=6 --cpu-bind=cores ...
Comments:
Using the default allocation method within nodes (cyclic), Slurm allocates 3 CPUs on each socket of 1 node. Using the default distribution method within nodes (cyclic), Slurm distributes and binds each task to an allocated core in a round-robin fashion across the sockets. The following table shows a possible pattern of allocation, distribution and binding for this job. For example, task id 2 is bound to CPU id 1.
Nodenamen0
Socket id01
Number of Allocated CPUs33
Allocated CPU ids0 1 24 5 6
Binding of Tasks to CPUsCPU id01234567
Task id024-135-
Example 11: Consumable resources with task affinity and socket binding, Case 1
A job requires 6 CPUs (6 tasks with no overcommitment).",26003,26746,743,1,2025-12-06T21:23:50Z
doc_d9be_sent_00120,doc_d9be,120,Run the job in a single node in the default partition. Apply socket binding to each task.,26747,26837,89,1,2025-12-06T21:23:50Z
doc_d9be_sent_00121,doc_d9be,121,"srun --nodes=1-1 --ntasks=6 --cpu-bind=sockets ...
Comments:
Using the default allocation method within nodes (cyclic), Slurm allocates 3 CPUs on each socket of 1 node. Using the default distribution method within nodes (cyclic), Slurm distributes and binds each task to all of the allocated CPUs in one socket in a round-robin fashion across the sockets. The following table shows a possible pattern of allocation, distribution and binding for this job. For example, task ids 1, 3 and 5 are all bound to CPU ids 4, 5 and 6.",26953,27478,524,1,2025-12-06T21:23:50Z
doc_d9be_sent_00122,doc_d9be,122,"Nodenamen0
Socket id01
Number of Allocated CPUs33
Allocated CPU ids0 1 24 5 6
Binding of Tasks to CPUsCPU id01234567
Task ids0 2 4-1 3 5-
Example 12: Consumable resources with task affinity and socket binding, Case 2
A job requires 6 CPUs (2 tasks with 3 cpus per task and no overcommitment).",27478,27770,292,1,2025-12-06T21:23:50Z
doc_d9be_sent_00123,doc_d9be,123,Run the job in a single node in the default partition. Allocate cores using the block allocation method. Distribute cores using the block distribution method. Apply socket binding to each task.,27771,27965,193,1,2025-12-06T21:23:50Z
doc_d9be_sent_00124,doc_d9be,124,"srun --nodes=1-1 --ntasks=2 --cpus-per-task=3 --cpu-bind=sockets
--distribution=block:block ...
Comments:
Using the block allocation method, Slurm allocates 4 CPUs on one socket and 2 CPUs on the other socket of one node. Using the block distribution method within nodes, Slurm distributes 3 CPUs to each task.",28108,28418,310,1,2025-12-06T21:23:50Z
doc_d9be_sent_00125,doc_d9be,125,"Applying socket binding, Slurm binds each task to all allocated CPUs in all sockets in which the task has a distributed CPU.",28419,28543,124,1,2025-12-06T21:23:50Z
doc_d9be_sent_00126,doc_d9be,126,"The following table shows a possible pattern of allocation, distribution and binding for this job.",28544,28642,98,1,2025-12-06T21:23:50Z
doc_d9be_sent_00127,doc_d9be,127,"In this example, using the block allocation method CPU ids 0-3 are allocated on socket id 0 and CPU ids 4-5 are allocated on socket id 1.",28643,28780,137,1,2025-12-06T21:23:50Z
doc_d9be_sent_00128,doc_d9be,128,"Using the block distribution method, CPU ids 0-2 were distributed to task id 0, and CPU ids 3-5 were distributed to task id 1.",28781,28907,126,1,2025-12-06T21:23:50Z
doc_d9be_sent_00129,doc_d9be,129,"Applying socket binding, task id 0 is therefore bound to the allocated CPUs on socket 0, and task id 1 is bound to the allocated CPUs on both sockets.",28908,29059,150,1,2025-12-06T21:23:50Z
doc_d9be_sent_00130,doc_d9be,130,"Nodenamen0
Socket id01
Number of Allocated CPUs42
Allocated CPU ids0 1 2 34 5
Binding of Tasks to CPUsCPU id01234567
Task ids0",29059,29185,126,1,2025-12-06T21:23:50Z
doc_d9be_sent_00131,doc_d9be,131,"11-
Example 13: Consumable resources with task affinity and socket binding, Case 3
A job requires 6 CPUs (2 tasks with 3 cpus per task and no overcommitment).",29186,29344,158,1,2025-12-06T21:23:50Z
doc_d9be_sent_00132,doc_d9be,132,Run the job in a single node in the default partition. Allocate cores using the block allocation method. Distribute cores using the cyclic distribution method. Apply socket binding to each task.,29345,29540,194,1,2025-12-06T21:23:50Z
doc_d9be_sent_00133,doc_d9be,133,"srun --nodes=1-1 --ntasks=2 --cpus-per-task=3 --cpu-bind=sockets
--distribution=block:cyclic ...
Comments:
Using the block allocation method, Slurm allocates 4 CPUs on one socket and 2 CPUs on the other socket of one node. Using the cyclic distribution method within nodes, Slurm distributes 3 CPUs to each task.",29683,29995,312,1,2025-12-06T21:23:50Z
doc_d9be_sent_00134,doc_d9be,134,"Applying socket binding, Slurm binds each task to all allocated CPUs in all sockets in which the task has a distributed CPU.",29996,30120,124,1,2025-12-06T21:23:50Z
doc_d9be_sent_00135,doc_d9be,135,"The following table shows a possible pattern of allocation, distribution and binding for this job.",30121,30219,98,1,2025-12-06T21:23:50Z
doc_d9be_sent_00136,doc_d9be,136,"In this example, using the block allocation method CPU ids 0-3 are allocated on socket id 0 and CPU ids 4-5 are allocated on socket id 1.",30220,30357,137,1,2025-12-06T21:23:50Z
doc_d9be_sent_00137,doc_d9be,137,"Using the cyclic distribution method, CPU ids 0, 1 and 4 were distributed to task id 0, and CPU ids 2, 3 and 5 were distributed to task id 1.",30358,30499,141,1,2025-12-06T21:23:50Z
doc_d9be_sent_00138,doc_d9be,138,"Applying socket binding, both tasks are therefore bound to the allocated CPUs on both sockets.",30500,30595,94,1,2025-12-06T21:23:50Z
doc_d9be_sent_00139,doc_d9be,139,"Nodenamen0
Socket id01
Number of Allocated CPUs42
Allocated CPU ids0 1 2 34 5
Binding of Tasks to CPUsCPU id01234567
Task ids0 10 1-
Example 14: Consumable resources with task affinity and customized allocation and distribution
A job requires 18 CPUs (18 tasks with no overcommitment).",30595,30880,285,1,2025-12-06T21:23:50Z
doc_d9be_sent_00140,doc_d9be,140,Run the job in the default partition. Allocate 6 CPUs on each node using block allocation within nodes. Use cyclic distribution of tasks to nodes and block distribution of tasks for CPU binding.,30881,31076,194,1,2025-12-06T21:23:50Z
doc_d9be_sent_00141,doc_d9be,141,"srun --nodes=3-3 --ntasks=18 --ntasks-per-node=6
--distribution=cyclic:block --cpu-bind=cores ...
Comments:
This example shows the use of task affinity with customized allocation of CPUs and distribution of tasks across nodes and within nodes for binding.",31219,31474,255,1,2025-12-06T21:23:50Z
doc_d9be_sent_00142,doc_d9be,142,"The srun options specify the following conditions for the job: 18 tasks, 1 unique CPU per task, using all 3 nodes in the partition, with 6 tasks per node.",31475,31629,154,1,2025-12-06T21:23:50Z
doc_d9be_sent_00143,doc_d9be,143,The CR_CORE_DEFAULT_DIST_BLOCK configuration option specifies block allocation within nodes.,31630,31722,92,1,2025-12-06T21:23:50Z
doc_d9be_sent_00144,doc_d9be,144,"To satisfy these conditions, Slurm allocates 6 CPUs on each node, with 4 CPUs allocated on one socket and 2 CPUs on the other socket.",31723,31856,133,1,2025-12-06T21:23:50Z
doc_d9be_sent_00145,doc_d9be,145,The --distribution=cyclic:block option specifies cyclic distribution of tasks to nodes and block distribution of tasks to CPUs within nodes for binding.,31857,32009,152,1,2025-12-06T21:23:50Z
doc_d9be_sent_00146,doc_d9be,146,"The following table shows a possible pattern of allocation, distribution and binding for this job.",32010,32108,98,1,2025-12-06T21:23:50Z
doc_d9be_sent_00147,doc_d9be,147,"For example, task id 10 is bound to CPU id 3 on node n1.",32109,32166,56,1,2025-12-06T21:23:50Z
doc_d9be_sent_00148,doc_d9be,148,"Nodenamen0n1n2
Socket id010101
Number of Allocated CPUs424242
Allocated CPU ids0 1 2 3 4 50 1 2 3 4 50 1 2 3 4 5
Number of Tasks666
Distribution of Tasks to Nodes, by Task id0
Binding of Tasks to CPUsCPU id012345670123456701234567
Task id03691215--147101316--258111417--
Example 15: Consumable resources with task affinity to optimize the performance of a multi-task, multi-thread job
A job requires 9 CPUs (3 tasks and 3 CPUs per task with no overcommitment).",32166,32626,460,1,2025-12-06T21:23:50Z
doc_d9be_sent_00149,doc_d9be,149,"Run the job in the default partition, managing the CPUs to optimize the performance of the job.",32627,32723,95,1,2025-12-06T21:23:50Z
doc_d9be_sent_00150,doc_d9be,150,"slurm.conf options:
SelectType=select/cons_tres
SelectTypeParameters=CR_Core,CR_CORE_DEFAULT_DIST_BLOCK
TaskPlugin=task/affinity
Command line:
srun --ntasks=3 --cpus-per-task=3 --ntasks-per-node=1 --cpu-bind=cores ...
Comments:
To optimize the performance of this job, the user wishes to allocate 3 CPUs from each of 3 sockets and bind each task to the 3 CPUs in a single socket. The SelectTypeParameters configuration option specifies a consumable resource type of cores and block allocation within nodes. The TaskPlugin configuration option enables task affinity.",32723,33288,565,1,2025-12-06T21:23:50Z
